EE_KEY,EE_URL,EE_AUX,EE_TYPE
reference/dmkdh/2010,http://www.springerlink.com/content/978-0-387-09822-7,,
reference/crypt/2011,https://doi.org/10.1007/978-1-4419-5906-5,,
reference/convergence/2016,https://doi.org/10.1007/978-3-319-07052-0,,
reference/sc/2015,https://doi.org/10.1007/978-1-4471-5102-9,,
reference/fai/2,http://www.sciencedirect.com/science/bookseries/15746526/2,,
reference/fai/3,http://www.sciencedirect.com/science/bookseries/15746526/3,,
reference/crc/2006momi,https://doi.org/10.1201/9781420013153,,
reference/crc/2012vs,https://doi.org/10.1201/b11631,,
reference/crc/2014mmm,http://www.crcnetbase.com/isbn/978-1-4665-0408-0,,
reference/crc/2004mc,https://doi.org/10.1201/9780203504086,,
reference/crc/2009ua,https://doi.org/10.1201/9781420064995,,
reference/crc/2007aam,https://doi.org/10.1201/9781420010749,,
reference/crc/2012fsbma,https://doi.org/10.1201/b13055,,
reference/crc/2004sch,http://www.crcnetbase.com/isbn/978-1-58488-397-5,,
reference/crc/2005bioi,https://doi.org/10.1201/9781420035063,,
reference/crc/2005es,https://doi.org/10.1201/9781420038163,,
reference/crc/2013gd,https://www.crcpress.com/Handbook-of-Graph-Drawing-and-Visualization/Tamassia/9781584884125,,
reference/crc/2007dsm,https://doi.org/10.1201/9781420010855,,
reference/crc/1999drm,https://doi.org/10.1201/9781439832905,,
reference/crc/2010fcs,https://doi.org/10.1201/9781420059823,,
reference/crc/2007rtes,https://doi.org/10.1201/9781420011746,,
reference/crc/2004dsa,https://doi.org/10.1201/9781420035179,,
reference/crc/2005awnmc,https://doi.org/10.1201/9781420035094,,
reference/crc/2005ehcc,https://doi.org/10.1201/9781420034981,,
reference/crc/2007pc,https://doi.org/10.1201/9781420011296,,
reference/crc/2004ic,https://doi.org/10.1201/9780203507223,,
reference/crc/2007ismh,https://doi.org/10.1201/9781439833032,,
reference/crc/2012green,http://www.crcnetbase.com/isbn/978-1-4665-0116-4,,
reference/crc/2008apda,https://doi.org/10.1201/9781420013481,,
reference/crc/2014vr,https://doi.org/10.1201/b17360,,
reference/vlsi/1999,https://doi.org/10.1201/9781420049671,,
reference/auto/2009,https://doi.org/10.1007/978-3-540-78831-7,,
reference/ai/2009,https://doi.org/10.4018/978-1-59904-849-9,,
reference/cg/2004,https://doi.org/10.1201/9781420035315,,
reference/vdt/2012,https://doi.org/10.1007/978-3-540-79567-4,,
reference/nc/2012,https://doi.org/10.1007/978-3-540-92910-9,,
reference/knowledge/2011,https://doi.org/10.4018/978-1-59904-931-1,,
reference/rsh/2011,http://www.springerlink.com/content/978-0-387-85819-7,,
reference/dlhandbook/2009,https://doi.org/10.4018/978-1-59904-879-6,,
reference/tf/2008ewmc,http://www.tandfonline.com/doi/book/10.1081/E-EWMC,,
reference/tf/2011eia,https://doi.org/10.1081/E-EIA,,
reference/forensics/2010,https://doi.org/10.4018/978-1-60566-836-9,,
reference/mosi/2014,http://www.crcnetbase.com/isbn/9781466571464,,
reference/cn/2014,https://doi.org/10.1007/978-1-4614-7320-6,,
reference/algo/2016,https://doi.org/10.1007/978-1-4939-2864-4,,
reference/portal/2007,https://doi.org/10.4018/978-1-59140-989-2,,
reference/icsec/2010,https://doi.org/10.1007/978-3-642-04117-4,,
reference/gis/2017,https://doi.org/10.1007/978-3-319-17885-1,,
reference/gis/2014,https://doi.org/10.1007/978-0-387-36699-9,,
reference/nlp/2010,http://www.crcnetbase.com/isbn/9781420085938,,
reference/choice/2016,https://doi.org/10.1017/CBO9781107446984,,
reference/sps/2013,https://doi.org/10.1007/978-1-4614-6859-2,,
reference/dataware/2009,,,
reference/sp/2015dc,https://doi.org/10.1007/978-1-4939-2092-1,,
reference/sp/2015rsh,https://doi.org/10.1007/978-1-4899-7637-6,,
reference/sp/2015mmi,https://doi.org/10.1007/978-1-4939-0790-8,,
reference/sp/2015ci,https://doi.org/10.1007/978-3-662-43505-2,,
reference/sp/2011semweb,https://doi.org/10.1007/978-3-540-92913-0,,
reference/sp/2013hc,https://doi.org/10.1007/978-1-4614-8806-4,,
reference/vision/2014,https://doi.org/10.1007/978-0-387-31439-6,,
reference/parallel/2011,https://doi.org/10.1007/978-0-387-09766-4,,
reference/wiley/2008,https://doi.org/10.1002/9780470050118,,
reference/ethics/2007,https://doi.org/10.4018/978-1-59140-987-8,,
reference/assisted/2012,http://www.booksonline.iospress.nl/Content/View.aspx?piid=26497,,
reference/mm/2008,https://doi.org/10.1007/978-0-387-78414-4,,
reference/bio/2009,https://doi.org/10.1007/978-0-387-73003-5,,
reference/bio/2015,https://doi.org/10.1007/978-1-4899-7488-4,,
reference/snam/2014,https://doi.org/10.1007/978-1-4614-6170-8,,
reference/docip/2014,https://doi.org/10.1007/978-0-85729-859-1,,
reference/mediated/2008,https://doi.org/10.4018/978-1-59904-863-5,,
reference/ubiqhandbook/2008,https://doi.org/10.4018/978-1-59904-832-1,,
reference/robo/2016,https://doi.org/10.1007/978-3-319-32552-1,,
reference/ml/2017,https://doi.org/10.1007/978-1-4899-7687-1,,
reference/ml/2010,https://doi.org/10.1007/978-0-387-30164-8,,
reference/npe/2011,https://doi.org/10.1007/978-3-642-02742-0,,
reference/db/2009,https://doi.org/10.1007/978-0-387-39940-9,,
books/cs/Ullman88,http://www.worldcat.org/oclc/310956623,,
books/cs/Maier83,http://web.cecs.pdx.edu/~maier/TheoryBook/TRD.html,,
books/oldenbusch/2013,http://www.oldenbusch-verlag.de/,,
books/crc/cvn2016,https://doi.org/10.1201/b19351,,
books/crc/L2015,https://doi.org/10.1201/b18307,,
books/crc/bigdata2015,http://www.crcnetbase.com/isbn/978-1-4822-4056-6,,
books/crc/Hitzler2010,http://www.semantic-web-book.org/,,
books/crc/Hitzler2010,https://www.crcpress.com/Foundations-of-Semantic-Web-Technologies/Hitzler-Krotzsch-Rudolph/9781420090505,,
books/crc/Talia2012,http://www.crcpress.com/product/isbn/9781439875315,,
books/crc/Talia2012,http://www.crcnetbase.com/isbn/9781439875339,,
books/crc/Czarnul2015,http://www.taylorandfrancis.com/books/details/9781498706469/,,
books/crc/bhw2016,https://www.crcpress.com/Bioinformatics-Database-Systems/Wang-Herbert/p/book/9781439812471,,
books/crc/asds2016,https://doi.org/10.1201/b20053,,
books/crc/zurawski2009-2,https://doi.org/10.1201/9781439807620,,
books/crc/sakr2014,https://doi.org/10.1201/b17112,,
books/crc/cloud2014,https://doi.org/10.1201/b16614,,
books/crc/healthcare2015,http://www.crcnetbase.com/isbn/9781482232127,,
books/crc/rlc2016,https://www.crcpress.com/Location-Privacy-in-Wireless-Sensor-Networks/Rios-Lopez-Cuellar/p/book/9781498776332,,
books/crc/aggarwal2013,http://www.crcpress.com/product/isbn/9781466558212,,
books/crc/aggarwal2013,http://www.charuaggarwal.net/clusterbook.pdf,,
books/crc/Torgo2010,http://www.crcpress.com/product/isbn/9781439810187,,
books/crc/Torgo2010,http://www.liaad.up.pt/~ltorgo/DataMiningWithR/,,
books/crc/mugc2014,http://www.crcnetbase.com/isbn/9781466557413,,
books/crc/hbd2016,http://www.crcnetbase.com/isbn/978-1-4822-4908-8,,
books/crc/zurawski2009-1,https://doi.org/10.1201/9781439807637,,
books/crc/linked2014,http://www.crcnetbase.com/isbn/9781466582415,,
books/crc/aggarwal2014,http://www.crcnetbase.com/doi/book/10.1201/b17320,,
books/crc/aggarwal2014,http://www.charuaggarwal.net/classbook.pdf,,
books/crc/AU1992,http://i.stanford.edu/~ullman/focs.html,,
books/infix/Konig-Ries99,http://d-nb.info/956677401,,
books/infix/Hasse96,http://d-nb.info/947988300,,
books/infix/Hasse96,http://d-nb.info/949849677,,
books/infix/Markl99,http://d-nb.info/957547773,,
books/infix/Markl99,http://d-nb.info/957771010,,
books/infix/Steinhage93,http://d-nb.info/931120985,,
books/infix/Steinhage93,http://d-nb.info/931341426,,
books/infix/Klotz93,http://d-nb.info/931033233,,
books/infix/Schaad96,http://d-nb.info/947988149,,
books/infix/Gunter92,http://d-nb.info/920358330,,
books/infix/Gunthor97,http://d-nb.info/950552143,,
books/infix/Weik97,http://d-nb.info/951466410,,
books/infix/Walter96,http://d-nb.info/947988874,,
books/infix/Ingenerf93,http://d-nb.info/931342112,,
books/infix/Schwarz99,http://d-nb.info/958072205,,
books/infix/Schwarz99,http://d-nb.info/958115370,,
books/infix/Althoff93,http://d-nb.info/930279867,,
books/infix/Wetzel96,http://d-nb.info/946710872,,
books/infix/Kottmann96,http://d-nb.info/949563986,,
books/infix/Kaiser97,http://d-nb.info/949798142,,
books/infix/Zhang92,http://d-nb.info/921262590,,
books/infix/Zhang92,http://d-nb.info/921506694,,
books/infix/Zhang92,http://d-nb.info/955255406,,
books/infix/Rys98,http://d-nb.info/953868893,,
books/infix/Argenton98,http://d-nb.info/953282775,,
books/infix/Klettke98,http://d-nb.info/954893069,,
books/infix/Schuhart2006,http://www.students.informatik.uni-luebeck.de/zhb/ediss215.pdf,,
books/infix/Schuhart2006,http://nbn-resolving.de/urn:nbn:de:gbv:841-20060829256,,
books/infix/Schuhart2006,http://d-nb.info/981234542,,
books/infix/Schuhart2006,http://d-nb.info/982349793,,
books/infix/Strasser92,http://d-nb.info/920616992,,
books/infix/Strasser92,http://d-nb.info/920654150,,
books/infix/Hartel97,http://d-nb.info/949797480,,
books/infix/Rieche96,http://d-nb.info/947639497,,
books/infix/Wiltfang99,http://d-nb.info/956694594,,
books/infix/Frank97,http://d-nb.info/950966363,,
books/infix/Hemforth93,http://d-nb.info/931033330,,
books/infix/Dobrovnik97,http://d-nb.info/950354252,,
books/infix/Tank92,http://d-nb.info/920391222,,
books/infix/Meskes97,http://d-nb.info/949797596,,
books/infix/Messer92,http://d-nb.info/930025741,,
