EE_KEY,EE_URL,EE_AUX,EE_TYPE
journals/thipeac/2009-2,https://doi.org/10.1007/978-3-642-00904-4,,
journals/thipeac/2011-4,https://doi.org/10.1007/978-3-642-24568-8,,
journals/thipeac/2007-1,https://doi.org/10.1007/978-3-540-71528-3,,
journals/thipeac/2011-3,https://doi.org/10.1007/978-3-642-19448-1,,
journals/topnoc/2009-2,https://doi.org/10.1007/978-3-642-00899-3,,
journals/topnoc/2015-10,https://doi.org/10.1007/978-3-662-48650-4,,
journals/topnoc/2010-4,https://doi.org/10.1007/978-3-642-18222-8,,
journals/topnoc/2016-11,https://doi.org/10.1007/978-3-662-53401-4,,
journals/topnoc/2009-3,https://doi.org/10.1007/978-3-642-04856-2,,
journals/topnoc/2014-9,https://doi.org/10.1007/978-3-662-45730-6,,
journals/topnoc/2013-8,https://doi.org/10.1007/978-3-642-40465-8,,
journals/topnoc/2008-1,https://doi.org/10.1007/978-3-540-89287-8,,
journals/topnoc/2012-6,https://doi.org/10.1007/978-3-642-35179-2,,
journals/topnoc/2012-5,https://doi.org/10.1007/978-3-642-29072-5,,
journals/topnoc/2013-7,https://doi.org/10.1007/978-3-642-38143-0,,
journals/fomac/2016-1,https://doi.org/10.1007/978-3-319-46508-1,,
journals/tplop/2009-1,https://doi.org/10.1007/978-3-642-10832-7,,
journals/tplop/2013-3,https://doi.org/10.1007/978-3-642-38676-3,,
journals/tplop/2011-2,https://doi.org/10.1007/978-3-642-19432-0,,
journals/lncs/1994-910,https://doi.org/10.1007/3-540-59155-9,,
journals/lncs/1991-546,https://doi.org/10.1007/3-540-54594-8,,
journals/trs/2007-6,https://doi.org/10.1007/978-3-540-71200-8,,
journals/trs/2010-12,https://doi.org/10.1007/978-3-642-14467-7,,
journals/trs/2015-19,https://doi.org/10.1007/978-3-662-47815-8,,
journals/trs/2008-9,https://doi.org/10.1007/978-3-540-89876-4,,
journals/trs/2005-3,https://doi.org/10.1007/b136502,,
journals/trs/2011-13,https://doi.org/10.1007/978-3-642-18302-7,,
journals/trs/2009-10,https://doi.org/10.1007/978-3-642-03281-3,,
journals/trs/2008-8,https://doi.org/10.1007/978-3-540-85064-9,,
journals/trs/2011-14,https://doi.org/10.1007/978-3-642-21563-6,,
journals/trs/2007-7,https://doi.org/10.1007/978-3-540-71663-1,,
journals/trs/2004-2,https://doi.org/10.1007/b100633,,
journals/trs/2016-20,https://doi.org/10.1007/978-3-662-53611-7,,
journals/trs/2010-11,https://doi.org/10.1007/978-3-642-11479-3,,
journals/trs/2006-5,https://doi.org/10.1007/11847465,,
journals/trs/2014-17,https://doi.org/10.1007/978-3-642-54756-0,,
journals/trs/2004-1,https://doi.org/10.1007/b98175,,
journals/trs/2012-15,https://doi.org/10.1007/978-3-642-31903-7,,
journals/trs/2005-4,https://doi.org/10.1007/11574798,,
journals/trs/2013-16,https://doi.org/10.1007/978-3-642-36505-8,,
journals/tcos/2014-24,https://doi.org/10.1007/978-3-662-45711-5,,
journals/tcos/2016-26,https://doi.org/10.1007/978-3-662-49247-5,,
journals/tcos/2013-21,https://doi.org/10.1007/978-3-642-45318-2,,
journals/tcos/2009-4,https://doi.org/10.1007/978-3-642-01004-0,,
journals/tcos/2011-13,https://doi.org/10.1007/978-3-642-22619-9,,
journals/tcos/2010-7,https://doi.org/10.1007/978-3-642-11389-5,,
journals/tcos/2009-5,https://doi.org/10.1007/978-3-642-02097-1,,
journals/tcos/2011-14,https://doi.org/10.1007/978-3-642-25249-5,,
journals/tcos/2010-9,https://doi.org/10.1007/978-3-642-16007-3,,
journals/tcos/2016-27,https://doi.org/10.1007/978-3-662-50412-3,,
journals/tcos/2009-3,https://doi.org/10.1007/978-3-642-00212-0,,
journals/tcos/2011-12,https://doi.org/10.1007/978-3-642-22336-5,,
journals/tcos/2015-25,https://doi.org/10.1007/978-3-662-47074-9,,
journals/tcos/2013-20,https://doi.org/10.1007/978-3-642-41905-8,,
journals/tcos/2009-6,https://doi.org/10.1007/978-3-642-10649-1,,
journals/tcos/2012-16,https://doi.org/10.1007/978-3-642-32663-9,,
journals/tcos/2017-29,https://doi.org/10.1007/978-3-662-54563-8,,
journals/tcos/2008-2,https://doi.org/10.1007/978-3-540-87563-5,,
journals/tcos/2014-22,https://doi.org/10.1007/978-3-642-54212-1,,
journals/tcos/2008-1,https://doi.org/10.1007/978-3-540-79299-4,,
journals/tcos/2013-17,https://doi.org/10.1007/978-3-642-35840-1,,
journals/tcos/2010-11,https://doi.org/10.1007/978-3-642-17697-5,,
journals/tcos/2010-8,https://doi.org/10.1007/978-3-642-16236-7,,
journals/tcos/2010-10,https://doi.org/10.1007/978-3-642-17499-5,,
journals/tcos/2012-15,https://doi.org/10.1007/978-3-642-28525-7,,
journals/tcos/2013-18,https://doi.org/10.1007/978-3-642-38803-3,,
journals/tcos/2014-23,https://doi.org/10.1007/978-3-662-43790-2,,
journals/tcos/2016-28,https://doi.org/10.1007/978-3-662-53090-0,,
journals/tcos/2013-19,https://doi.org/10.1007/978-3-642-39759-2,,
journals/tcsb/2006-4,https://doi.org/10.1007/11732488,,
journals/tcsb/2005-2,https://doi.org/10.1007/11567752,,
journals/tcsb/2010-12,https://doi.org/10.1007/978-3-642-11712-1,,
journals/tcsb/2012-14,https://doi.org/10.1007/978-3-642-35524-0,,
journals/tcsb/2008-9,https://doi.org/10.1007/978-3-540-88765-2,,
journals/tcsb/2005-3,https://doi.org/10.1007/11599128,,
